Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
1972,Faroe Islands,1176.0,272143664.0,0.0,0.1386837216049315
1972,Fiji,300.0,272143664.0,0.0,0.1386837216049315
1972,Finland,715600.0,272143664.0,0.0,0.1386837216049315
1972,French Polynesia,1000.0,272143664.0,0.0,0.1386837216049315
1972,Greece,689000.0,272143664.0,0.0,0.1386837216049315
1972,Guadeloupe,130.0,272143664.0,0.0,0.1386837216049315
1972,Guatemala,21280.0,272143664.0,0.0,0.1386837216049315
1972,Haiti,7200.0,272143664.0,0.0,0.1386837216049315
1972,Honduras,4038.0,272143664.0,0.0,0.1386837216049315
1972,Iceland,8554.0,272143664.0,0.0,0.1386837216049315
1972,Indonesia,124000.0,272143664.0,0.0,0.1386837216049315
1972,Iran (Islamic Republic of),420000.0,272143664.0,0.0,0.1386837216049315
1972,Iraq,20000.0,272143664.0,0.0,0.1386837216049315
1972,Ireland,1069900.0,272143664.0,0.0,0.1386837216049315
1972,Israel,143100.0,272143664.0,0.0,0.1386837216049315
1972,Jamaica,16132.0,272143664.0,0.0,0.1386837216049315
1972,Jordan,898.0,272143664.0,0.0,0.1386837216049315
1972,Kenya,230000.0,272143664.0,0.0,0.1386837216049315
1972,Kuwait,6.0,272143664.0,0.0,0.1386837216049315
1972,Lao People's Democratic Republic,18000.0,272143664.0,0.0,0.1386837216049315
1972,Lebanon,116507.0,272143664.0,0.0,0.1386837216049315
1972,Lesotho,4000.0,272143664.0,0.0,0.1386837216049315
1972,Libya,49046.0,272143664.0,0.0,0.1386837216049315
1972,Madagascar,134495.0,272143664.0,0.0,0.1386837216049315
1972,Malawi,85275.0,272143664.0,0.0,0.1386837216049315
1972,Malta,22297.0,272143664.0,0.0,0.1386837216049315
1972,Mauritania,1800.0,272143664.0,0.0,0.1386837216049315
1972,Mauritius,7516.0,272143664.0,0.0,0.1386837216049315
1972,Mexico,597015.0,272143664.0,0.0,0.1386837216049315
1972,Mongolia,10200.0,272143664.0,0.0,0.1386837216049315
1972,Morocco,280000.0,272143664.0,0.0,0.1386837216049315
1972,Mozambique,42000.0,272143664.0,0.0,0.1386837216049315
1972,Myanmar,36989.0,272143664.0,0.0,0.1386837216049315
1972,Nepal,293368.0,272143664.0,0.0,0.1386837216049315
1972,New Caledonia,1392.0,272143664.0,0.0,0.1386837216049315
1972,New Zealand,242257.0,272143664.0,0.0,0.1386837216049315
1972,Nicaragua,1300.0,272143664.0,0.0,0.1386837216049315
1972,Niger,0.0,272143664.0,0.0,0.1386837216049315
1972,Nigeria,27000.0,272143664.0,0.0,0.1386837216049315
1972,Norway,634126.0,272143664.0,0.0,0.1386837216049315
1972,Oman,0.0,272143664.0,0.0,0.1386837216049315
1972,Pakistan,253700.0,272143664.0,0.0,0.1386837216049315
1972,Panama,12900.0,272143664.0,0.0,0.1386837216049315
1972,Papua New Guinea,243.0,272143664.0,0.0,0.1386837216049315
1972,Paraguay,4700.0,272143664.0,0.0,0.1386837216049315
1972,Philippines,24618.0,272143664.0,0.0,0.1386837216049315
1972,Portugal,1198185.0,272143664.0,0.0,0.1386837216049315
1972,Qatar,32.0,272143664.0,0.0,0.1386837216049315
1972,Republic of Korea,458535.0,272143664.0,0.0,0.1386837216049315
1972,Rwanda,131432.0,272143664.0,0.0,0.1386837216049315
1972,Réunion,1700.0,272143664.0,0.0,0.1386837216049315
1972,Saint Kitts and Nevis,100.0,272143664.0,0.0,0.1386837216049315
1972,Saudi Arabia,810.0,272143664.0,0.0,0.1386837216049315
1972,Senegal,2800.0,272143664.0,0.0,0.1386837216049315
1972,South Africa,675000.0,272143664.0,0.0,0.1386837216049315
1972,Sri Lanka,31279.0,272143664.0,0.0,0.1386837216049315
1972,Sudan (former),20000.0,272143664.0,0.0,0.1386837216049315
1972,Sweden,1136660.0,272143664.0,0.0,0.1386837216049315
1972,Switzerland,824200.0,272143664.0,0.0,0.1386837216049315
1972,Syrian Arab Republic,119111.0,272143664.0,0.0,0.1386837216049315
1972,Thailand,8000.0,272143664.0,0.0,0.1386837216049315
1972,Timor-Leste,841.0,272143664.0,0.0,0.1386837216049315
1972,Tunisia,100000.0,272143664.0,0.0,0.1386837216049315
1972,Uganda,161800.0,272143664.0,0.0,0.1386837216049315
1972,United Arab Emirates,0.0,272143664.0,0.0,0.1386837216049315
1972,United Republic of Tanzania,59611.0,272143664.0,0.0,0.1386837216049315
1972,Uruguay,106068.0,272143664.0,0.0,0.1386837216049315
1972,Venezuela (Bolivarian Republic of),109397.0,272143664.0,0.0,0.1386837216049315
1972,Viet Nam,140000.0,272143664.0,0.0,0.1386837216049315
1972,Yemen,58914.0,272143664.0,0.0,0.1386837216049315
1972,Zambia,2600.0,272143664.0,0.0,0.1386837216049315
1972,Zimbabwe,24000.0,272143664.0,0.0,0.1386837216049315
1972,Armenia,,272143664.0,,0.1386837216049315
1972,Azerbaijan,,272143664.0,,0.1386837216049315
1972,Bahamas,,272143664.0,,0.1386837216049315
1972,Belarus,,272143664.0,,0.1386837216049315
1972,Belgium,,272143664.0,,0.1386837216049315
1972,Belize,,272143664.0,,0.1386837216049315
1972,Bosnia and Herzegovina,,272143664.0,,0.1386837216049315
1972,Botswana,,272143664.0,,0.1386837216049315
1972,Comoros,,272143664.0,,0.1386837216049315
1972,Croatia,,272143664.0,,0.1386837216049315
1972,Czechia,,272143664.0,,0.1386837216049315
1972,Eritrea,,272143664.0,,0.1386837216049315
1972,Estonia,,272143664.0,,0.1386837216049315
1972,Ethiopia,,272143664.0,,0.1386837216049315
1972,Georgia,,272143664.0,,0.1386837216049315
1972,Guinea,,272143664.0,,0.1386837216049315
1972,Kazakhstan,,272143664.0,,0.1386837216049315
1972,Kyrgyzstan,,272143664.0,,0.1386837216049315
1972,Latvia,,272143664.0,,0.1386837216049315
1972,Lithuania,,272143664.0,,0.1386837216049315
1972,Luxembourg,,272143664.0,,0.1386837216049315
1972,Mali,,272143664.0,,0.1386837216049315
1972,Martinique,,272143664.0,,0.1386837216049315
1972,Montenegro,,272143664.0,,0.1386837216049315
1972,Namibia,,272143664.0,,0.1386837216049315
1972,North Macedonia,,272143664.0,,0.1386837216049315
1972,Palestine,,272143664.0,,0.1386837216049315
1972,Republic of Moldova,,272143664.0,,0.1386837216049315
1972,Russian Federation,,272143664.0,,0.1386837216049315
1972,Serbia,,272143664.0,,0.1386837216049315
1972,Serbia and Montenegro,,272143664.0,,0.1386837216049315
1972,Slovakia,,272143664.0,,0.1386837216049315
1972,Slovenia,,272143664.0,,0.1386837216049315
1972,South Sudan,,272143664.0,,0.1386837216049315
1972,Sudan,,272143664.0,,0.1386837216049315
1972,Tajikistan,,272143664.0,,0.1386837216049315
1972,Turkmenistan,,272143664.0,,0.1386837216049315
1972,Ukraine,,272143664.0,,0.1386837216049315
1972,Uzbekistan,,272143664.0,,0.1386837216049315
1972,Vanuatu,,272143664.0,,0.1386837216049315
1973,USSR,108201008.0,307158996.0,35.0,0.17209657946166393
1973,Poland,51928208.0,307158996.0,17.0,0.17209657946166393
1973,China,27026622.0,307158996.0,9.0,0.17209657946166393
1973,Germany,25076496.0,307158996.0,8.0,0.17209657946166393
1973,United States of America,13608290.0,307158996.0,4.0,0.17209657946166393
1973,Czechoslovakia,5086858.0,307158996.0,2.0,0.17209657946166393
1973,France,7359000.0,307158996.0,2.0,0.17209657946166393
1973,Netherlands (Kingdom of the),5770621.0,307158996.0,2.0,0.17209657946166393
1973,Spain,5578700.0,307158996.0,2.0,0.17209657946166393
1973,United Kingdom of Great Britain and Northern Ireland,7091000.0,307158996.0,2.0,0.17209657946166393
1973,Austria,2116526.0,307158996.0,1.0,0.17209657946166393
1973,Canada,2056326.0,307158996.0,1.0,0.17209657946166393
1973,India,4451000.0,307158996.0,1.0,0.17209657946166393
1973,Italy,2888900.0,307158996.0,1.0,0.17209657946166393
1973,Japan,3417700.0,307158996.0,1.0,0.17209657946166393
1973,Peru,1713094.0,307158996.0,1.0,0.17209657946166393
1973,Romania,2644300.0,307158996.0,1.0,0.17209657946166393
1973,Türkiye,2200000.0,307158996.0,1.0,0.17209657946166393
1973,Yugoslav SFR,2974000.0,307158996.0,1.0,0.17209657946166393
1973,Afghanistan,165000.0,307158996.0,0.0,0.17209657946166393
1973,Albania,81000.0,307158996.0,0.0,0.17209657946166393
1973,Algeria,299166.0,307158996.0,0.0,0.17209657946166393
1973,Angola,35000.0,307158996.0,0.0,0.17209657946166393
1973,Argentina,1534600.0,307158996.0,0.0,0.17209657946166393
1973,Australia,720704.0,307158996.0,0.0,0.17209657946166393
1973,Bahrain,0.0,307158996.0,0.0,0.17209657946166393
1973,Bangladesh,758710.0,307158996.0,0.0,0.17209657946166393
1973,Belgium-Luxembourg,1475710.0,307158996.0,0.0,0.17209657946166393
1973,Benin,0.0,307158996.0,0.0,0.17209657946166393
1973,Bhutan,20500.0,307158996.0,0.0,0.17209657946166393
1973,Bolivia (Plurinational State of),729705.0,307158996.0,0.0,0.17209657946166393
1973,Brazil,1336880.0,307158996.0,0.0,0.17209657946166393
1973,Bulgaria,328344.0,307158996.0,0.0,0.17209657946166393
1973,Burkina Faso,0.0,307158996.0,0.0,0.17209657946166393
1973,Burundi,35512.0,307158996.0,0.0,0.17209657946166393
1973,Cabo Verde,1000.0,307158996.0,0.0,0.17209657946166393
1973,Cameroon,39679.0,307158996.0,0.0,0.17209657946166393
1973,Central African Republic,500.0,307158996.0,0.0,0.17209657946166393
1973,Chad,11500.0,307158996.0,0.0,0.17209657946166393
1973,Chile,623583.0,307158996.0,0.0,0.17209657946166393
1973,Colombia,1030500.0,307158996.0,0.0,0.17209657946166393
1973,Congo,2000.0,307158996.0,0.0,0.17209657946166393
1973,Costa Rica,23240.0,307158996.0,0.0,0.17209657946166393
1973,Cuba,57673.0,307158996.0,0.0,0.17209657946166393
1973,Cyprus,162560.0,307158996.0,0.0,0.17209657946166393
1973,Côte d'Ivoire,0.0,307158996.0,0.0,0.17209657946166393
1973,Democratic People's Republic of Korea,400000.0,307158996.0,0.0,0.17209657946166393
1973,Democratic Republic of the Congo,32000.0,307158996.0,0.0,0.17209657946166393
1973,Denmark,777985.0,307158996.0,0.0,0.17209657946166393
1973,Dominica,410.0,307158996.0,0.0,0.17209657946166393
1973,Dominican Republic,29100.0,307158996.0,0.0,0.17209657946166393
1973,Ecuador,539198.0,307158996.0,0.0,0.17209657946166393
1973,Egypt,798000.0,307158996.0,0.0,0.17209657946166393
1973,El Salvador,10400.0,307158996.0,0.0,0.17209657946166393
1973,Eswatini,6243.0,307158996.0,0.0,0.17209657946166393
1973,Ethiopia PDR,256000.0,307158996.0,0.0,0.17209657946166393
1973,Faroe Islands,1058.0,307158996.0,0.0,0.17209657946166393
1973,Fiji,216.0,307158996.0,0.0,0.17209657946166393
1973,Finland,669000.0,307158996.0,0.0,0.17209657946166393
1973,French Polynesia,1000.0,307158996.0,0.0,0.17209657946166393
1973,Greece,765000.0,307158996.0,0.0,0.17209657946166393
1973,Guadeloupe,130.0,307158996.0,0.0,0.17209657946166393
1973,Guatemala,23966.0,307158996.0,0.0,0.17209657946166393
1973,Haiti,7000.0,307158996.0,0.0,0.17209657946166393
1973,Honduras,3752.0,307158996.0,0.0,0.17209657946166393
1973,Hungary,1354929.0,307158996.0,0.0,0.17209657946166393
1973,Iceland,6030.0,307158996.0,0.0,0.17209657946166393
1973,Indonesia,174080.0,307158996.0,0.0,0.17209657946166393
1973,Iran (Islamic Republic of),481000.0,307158996.0,0.0,0.17209657946166393
1973,Iraq,35000.0,307158996.0,0.0,0.17209657946166393
1973,Ireland,1332000.0,307158996.0,0.0,0.17209657946166393
1973,Israel,165100.0,307158996.0,0.0,0.17209657946166393
1973,Jamaica,8941.0,307158996.0,0.0,0.17209657946166393
1973,Jordan,432.0,307158996.0,0.0,0.17209657946166393
1973,Kenya,260000.0,307158996.0,0.0,0.17209657946166393
1973,Kuwait,19.0,307158996.0,0.0,0.17209657946166393
1973,Lao People's Democratic Republic,18000.0,307158996.0,0.0,0.17209657946166393
1973,Lebanon,116836.0,307158996.0,0.0,0.17209657946166393
1973,Lesotho,4500.0,307158996.0,0.0,0.17209657946166393
1973,Libya,78352.0,307158996.0,0.0,0.17209657946166393
1973,Madagascar,117100.0,307158996.0,0.0,0.17209657946166393
1973,Malawi,235000.0,307158996.0,0.0,0.17209657946166393
1973,Malta,19678.0,307158996.0,0.0,0.17209657946166393
1973,Mauritania,1500.0,307158996.0,0.0,0.17209657946166393
1973,Mauritius,10069.0,307158996.0,0.0,0.17209657946166393
1973,Mexico,640384.0,307158996.0,0.0,0.17209657946166393
1973,Mongolia,35300.0,307158996.0,0.0,0.17209657946166393
1973,Morocco,280000.0,307158996.0,0.0,0.17209657946166393
1973,Mozambique,43000.0,307158996.0,0.0,0.17209657946166393
1973,Myanmar,50294.0,307158996.0,0.0,0.17209657946166393
1973,Nepal,293503.0,307158996.0,0.0,0.17209657946166393
1973,New Caledonia,2000.0,307158996.0,0.0,0.17209657946166393
1973,New Zealand,270700.0,307158996.0,0.0,0.17209657946166393
1973,Nicaragua,1400.0,307158996.0,0.0,0.17209657946166393
1973,Niger,0.0,307158996.0,0.0,0.17209657946166393
1973,Nigeria,27000.0,307158996.0,0.0,0.17209657946166393
1973,Norway,672141.0,307158996.0,0.0,0.17209657946166393
1973,Oman,0.0,307158996.0,0.0,0.17209657946166393
1973,Pakistan,241300.0,307158996.0,0.0,0.17209657946166393
1973,Panama,12500.0,307158996.0,0.0,0.17209657946166393
1973,Papua New Guinea,448.0,307158996.0,0.0,0.17209657946166393
1973,Paraguay,3100.0,307158996.0,0.0,0.17209657946166393
1973,Philippines,22918.0,307158996.0,0.0,0.17209657946166393
1973,Portugal,1148100.0,307158996.0,0.0,0.17209657946166393
1973,Qatar,35.0,307158996.0,0.0,0.17209657946166393
1973,Republic of Korea,470175.0,307158996.0,0.0,0.17209657946166393
1973,Rwanda,140116.0,307158996.0,0.0,0.17209657946166393
1973,Réunion,1380.0,307158996.0,0.0,0.17209657946166393
1973,Saint Kitts and Nevis,82.0,307158996.0,0.0,0.17209657946166393
1973,Saudi Arabia,422.0,307158996.0,0.0,0.17209657946166393
1973,Senegal,1919.0,307158996.0,0.0,0.17209657946166393
1973,South Africa,559000.0,307158996.0,0.0,0.17209657946166393
1973,Sri Lanka,26384.0,307158996.0,0.0,0.17209657946166393
1973,Sudan (former),22000.0,307158996.0,0.0,0.17209657946166393
1973,Sweden,946520.0,307158996.0,0.0,0.17209657946166393
1973,Switzerland,910000.0,307158996.0,0.0,0.17209657946166393
1973,Syrian Arab Republic,110456.0,307158996.0,0.0,0.17209657946166393
1973,Thailand,4428.0,307158996.0,0.0,0.17209657946166393
1973,Timor-Leste,631.0,307158996.0,0.0,0.17209657946166393
1973,Tunisia,71000.0,307158996.0,0.0,0.17209657946166393
1973,Uganda,176600.0,307158996.0,0.0,0.17209657946166393
1973,United Arab Emirates,0.0,307158996.0,0.0,0.17209657946166393
1973,United Republic of Tanzania,73184.0,307158996.0,0.0,0.17209657946166393
1973,Uruguay,133285.0,307158996.0,0.0,0.17209657946166393
1973,Venezuela (Bolivarian Republic of),123638.0,307158996.0,0.0,0.17209657946166393
1973,Viet Nam,150000.0,307158996.0,0.0,0.17209657946166393
1973,Yemen,64914.0,307158996.0,0.0,0.17209657946166393
1973,Zambia,3000.0,307158996.0,0.0,0.17209657946166393
1973,Zimbabwe,25000.0,307158996.0,0.0,0.17209657946166393
1973,Armenia,,307158996.0,,0.17209657946166393
1973,Azerbaijan,,307158996.0,,0.17209657946166393
1973,Bahamas,,307158996.0,,0.17209657946166393
1973,Belarus,,307158996.0,,0.17209657946166393
1973,Belgium,,307158996.0,,0.17209657946166393
1973,Belize,,307158996.0,,0.17209657946166393
1973,Bosnia and Herzegovina,,307158996.0,,0.17209657946166393
1973,Botswana,,307158996.0,,0.17209657946166393
1973,Comoros,,307158996.0,,0.17209657946166393
1973,Croatia,,307158996.0,,0.17209657946166393
1973,Czechia,,307158996.0,,0.17209657946166393
1973,Eritrea,,307158996.0,,0.17209657946166393
1973,Estonia,,307158996.0,,0.17209657946166393
1973,Ethiopia,,307158996.0,,0.17209657946166393
1973,Georgia,,307158996.0,,0.17209657946166393
1973,Guinea,,307158996.0,,0.17209657946166393
1973,Kazakhstan,,307158996.0,,0.17209657946166393
1973,Kyrgyzstan,,307158996.0,,0.17209657946166393
1973,Latvia,,307158996.0,,0.17209657946166393
1973,Lithuania,,307158996.0,,0.17209657946166393
1973,Luxembourg,,307158996.0,,0.17209657946166393
1973,Mali,,307158996.0,,0.17209657946166393
1973,Martinique,,307158996.0,,0.17209657946166393
1973,Montenegro,,307158996.0,,0.17209657946166393
1973,Namibia,,307158996.0,,0.17209657946166393
1973,North Macedonia,,307158996.0,,0.17209657946166393
1973,Palestine,,307158996.0,,0.17209657946166393
1973,Republic of Moldova,,307158996.0,,0.17209657946166393
1973,Russian Federation,,307158996.0,,0.17209657946166393
1973,Serbia,,307158996.0,,0.17209657946166393
1973,Serbia and Montenegro,,307158996.0,,0.17209657946166393
1973,Slovakia,,307158996.0,,0.17209657946166393
1973,Slovenia,,307158996.0,,0.17209657946166393
1973,South Sudan,,307158996.0,,0.17209657946166393
1973,Sudan,,307158996.0,,0.17209657946166393
1973,Tajikistan,,307158996.0,,0.17209657946166393
1973,Turkmenistan,,307158996.0,,0.17209657946166393
1973,Ukraine,,307158996.0,,0.17209657946166393
1973,Uzbekistan,,307158996.0,,0.17209657946166393
1973,Vanuatu,,307158996.0,,0.17209657946166393
1974,USSR,81022000.0,284780226.0,28.0,0.1347686475028211
1974,Poland,48518800.0,284780226.0,17.0,0.1347686475028211
1974,Germany,27952864.0,284780226.0,10.0,0.1347686475028211
1974,China,26026285.0,284780226.0,9.0,0.1347686475028211
1974,United States of America,15530695.0,284780226.0,5.0,0.1347686475028211
1974,France,7501000.0,284780226.0,3.0,0.1347686475028211
1974,United Kingdom of Great Britain and Northern Ireland,7157000.0,284780226.0,3.0,0.1347686475028211
1974,Czechoslovakia,4521710.0,284780226.0,2.0,0.1347686475028211
1974,India,4861100.0,284780226.0,2.0,0.1347686475028211
1974,Netherlands (Kingdom of the),6094827.0,284780226.0,2.0,0.1347686475028211
1974,Spain,5693000.0,284780226.0,2.0,0.1347686475028211
1974,Argentina,2172600.0,284780226.0,1.0,0.1347686475028211
1974,Austria,1996305.0,284780226.0,1.0,0.1347686475028211
1974,Belgium-Luxembourg,1795664.0,284780226.0,1.0,0.1347686475028211
1974,Brazil,1672498.0,284780226.0,1.0,0.1347686475028211
1974,Canada,2511367.0,284780226.0,1.0,0.1347686475028211
1974,Hungary,1719865.0,284780226.0,1.0,0.1347686475028211
1974,Italy,2849400.0,284780226.0,1.0,0.1347686475028211
1974,Japan,2941500.0,284780226.0,1.0,0.1347686475028211
1974,Peru,1722374.0,284780226.0,1.0,0.1347686475028211
1974,Romania,4118600.0,284780226.0,1.0,0.1347686475028211
1974,Türkiye,2275000.0,284780226.0,1.0,0.1347686475028211
1974,Yugoslav SFR,3127464.0,284780226.0,1.0,0.1347686475028211
1974,Afghanistan,182000.0,284780226.0,0.0,0.1347686475028211
1974,Albania,104000.0,284780226.0,0.0,0.1347686475028211
1974,Algeria,394659.0,284780226.0,0.0,0.1347686475028211
1974,Angola,35000.0,284780226.0,0.0,0.1347686475028211
1974,Australia,649197.0,284780226.0,0.0,0.1347686475028211
1974,Bahrain,0.0,284780226.0,0.0,0.1347686475028211
1974,Bangladesh,730067.0,284780226.0,0.0,0.1347686475028211
1974,Benin,0.0,284780226.0,0.0,0.1347686475028211
1974,Bhutan,21000.0,284780226.0,0.0,0.1347686475028211
1974,Bolivia (Plurinational State of),749460.0,284780226.0,0.0,0.1347686475028211
1974,Bulgaria,344689.0,284780226.0,0.0,0.1347686475028211
1974,Burkina Faso,0.0,284780226.0,0.0,0.1347686475028211
1974,Burundi,28410.0,284780226.0,0.0,0.1347686475028211
1974,Cabo Verde,1000.0,284780226.0,0.0,0.1347686475028211
1974,Cameroon,37791.0,284780226.0,0.0,0.1347686475028211
1974,Central African Republic,600.0,284780226.0,0.0,0.1347686475028211
1974,Chad,11800.0,284780226.0,0.0,0.1347686475028211
1974,Chile,1011990.0,284780226.0,0.0,0.1347686475028211
1974,Colombia,1012000.0,284780226.0,0.0,0.1347686475028211
1974,Congo,2865.0,284780226.0,0.0,0.1347686475028211
1974,Costa Rica,23556.0,284780226.0,0.0,0.1347686475028211
1974,Cuba,87689.0,284780226.0,0.0,0.1347686475028211
1974,Cyprus,152400.0,284780226.0,0.0,0.1347686475028211
1974,Côte d'Ivoire,0.0,284780226.0,0.0,0.1347686475028211
1974,Democratic People's Republic of Korea,400000.0,284780226.0,0.0,0.1347686475028211
1974,Democratic Republic of the Congo,31600.0,284780226.0,0.0,0.1347686475028211
1974,Denmark,928230.0,284780226.0,0.0,0.1347686475028211
1974,Dominica,420.0,284780226.0,0.0,0.1347686475028211
1974,Dominican Republic,29600.0,284780226.0,0.0,0.1347686475028211
1974,Ecuador,503340.0,284780226.0,0.0,0.1347686475028211
1974,Egypt,708000.0,284780226.0,0.0,0.1347686475028211
1974,El Salvador,11267.0,284780226.0,0.0,0.1347686475028211
1974,Eswatini,5734.0,284780226.0,0.0,0.1347686475028211
1974,Ethiopia PDR,264000.0,284780226.0,0.0,0.1347686475028211
1974,Faroe Islands,1065.0,284780226.0,0.0,0.1347686475028211
1974,Fiji,350.0,284780226.0,0.0,0.1347686475028211
1974,Finland,525200.0,284780226.0,0.0,0.1347686475028211
1974,French Polynesia,1000.0,284780226.0,0.0,0.1347686475028211
1974,Greece,778000.0,284780226.0,0.0,0.1347686475028211
1974,Guadeloupe,70.0,284780226.0,0.0,0.1347686475028211
1974,Guatemala,39320.0,284780226.0,0.0,0.1347686475028211
1974,Haiti,7000.0,284780226.0,0.0,0.1347686475028211
1974,Honduras,3923.0,284780226.0,0.0,0.1347686475028211
1974,Iceland,13418.0,284780226.0,0.0,0.1347686475028211
1974,Indonesia,119700.0,284780226.0,0.0,0.1347686475028211
1974,Iran (Islamic Republic of),533000.0,284780226.0,0.0,0.1347686475028211
1974,Iraq,25000.0,284780226.0,0.0,0.1347686475028211
1974,Ireland,1111000.0,284780226.0,0.0,0.1347686475028211
1974,Israel,152400.0,284780226.0,0.0,0.1347686475028211
1974,Jamaica,14606.0,284780226.0,0.0,0.1347686475028211
1974,Jordan,3900.0,284780226.0,0.0,0.1347686475028211
1974,Kenya,280000.0,284780226.0,0.0,0.1347686475028211
1974,Kuwait,26.0,284780226.0,0.0,0.1347686475028211
1974,Lao People's Democratic Republic,17000.0,284780226.0,0.0,0.1347686475028211
1974,Lebanon,93731.0,284780226.0,0.0,0.1347686475028211
1974,Lesotho,4500.0,284780226.0,0.0,0.1347686475028211
1974,Libya,78666.0,284780226.0,0.0,0.1347686475028211
1974,Madagascar,115930.0,284780226.0,0.0,0.1347686475028211
1974,Malawi,240000.0,284780226.0,0.0,0.1347686475028211
1974,Malta,20430.0,284780226.0,0.0,0.1347686475028211
1974,Mauritania,1600.0,284780226.0,0.0,0.1347686475028211
1974,Mauritius,9254.0,284780226.0,0.0,0.1347686475028211
1974,Mexico,602804.0,284780226.0,0.0,0.1347686475028211
1974,Mongolia,22800.0,284780226.0,0.0,0.1347686475028211
1974,Morocco,275000.0,284780226.0,0.0,0.1347686475028211
1974,Mozambique,42000.0,284780226.0,0.0,0.1347686475028211
1974,Myanmar,57575.0,284780226.0,0.0,0.1347686475028211
1974,Nepal,304191.0,284780226.0,0.0,0.1347686475028211
1974,New Caledonia,2000.0,284780226.0,0.0,0.1347686475028211
1974,New Zealand,208176.0,284780226.0,0.0,0.1347686475028211
1974,Nicaragua,1500.0,284780226.0,0.0,0.1347686475028211
1974,Niger,0.0,284780226.0,0.0,0.1347686475028211
1974,Nigeria,27000.0,284780226.0,0.0,0.1347686475028211
1974,Norway,847238.0,284780226.0,0.0,0.1347686475028211
1974,Oman,0.0,284780226.0,0.0,0.1347686475028211
1974,Pakistan,238815.0,284780226.0,0.0,0.1347686475028211
1974,Panama,16375.0,284780226.0,0.0,0.1347686475028211
1974,Papua New Guinea,244.0,284780226.0,0.0,0.1347686475028211
1974,Paraguay,4419.0,284780226.0,0.0,0.1347686475028211
1974,Philippines,25409.0,284780226.0,0.0,0.1347686475028211
1974,Portugal,1184399.0,284780226.0,0.0,0.1347686475028211
1974,Qatar,38.0,284780226.0,0.0,0.1347686475028211
1974,Republic of Korea,469185.0,284780226.0,0.0,0.1347686475028211
1974,Rwanda,109621.0,284780226.0,0.0,0.1347686475028211
1974,Réunion,1880.0,284780226.0,0.0,0.1347686475028211
1974,Saint Kitts and Nevis,57.0,284780226.0,0.0,0.1347686475028211
1974,Saudi Arabia,1526.0,284780226.0,0.0,0.1347686475028211
1974,Senegal,3800.0,284780226.0,0.0,0.1347686475028211
1974,South Africa,648000.0,284780226.0,0.0,0.1347686475028211
1974,Sri Lanka,26896.0,284780226.0,0.0,0.1347686475028211
1974,Sudan (former),21000.0,284780226.0,0.0,0.1347686475028211
1974,Sweden,1256690.0,284780226.0,0.0,0.1347686475028211
1974,Switzerland,928800.0,284780226.0,0.0,0.1347686475028211
1974,Syrian Arab Republic,104820.0,284780226.0,0.0,0.1347686475028211
1974,Thailand,7192.0,284780226.0,0.0,0.1347686475028211
1974,Timor-Leste,630.0,284780226.0,0.0,0.1347686475028211
1974,Tunisia,80000.0,284780226.0,0.0,0.1347686475028211
1974,Uganda,199100.0,284780226.0,0.0,0.1347686475028211
1974,United Arab Emirates,0.0,284780226.0,0.0,0.1347686475028211
1974,United Republic of Tanzania,71635.0,284780226.0,0.0,0.1347686475028211
1974,Uruguay,129193.0,284780226.0,0.0,0.1347686475028211
1974,Venezuela (Bolivarian Republic of),152331.0,284780226.0,0.0,0.1347686475028211
1974,Viet Nam,180000.0,284780226.0,0.0,0.1347686475028211
1974,Yemen,65016.0,284780226.0,0.0,0.1347686475028211
1974,Zambia,3500.0,284780226.0,0.0,0.1347686475028211
1974,Zimbabwe,25000.0,284780226.0,0.0,0.1347686475028211
1974,Armenia,,284780226.0,,0.1347686475028211
1974,Azerbaijan,,284780226.0,,0.1347686475028211
1974,Bahamas,,284780226.0,,0.1347686475028211
1974,Belarus,,284780226.0,,0.1347686475028211
1974,Belgium,,284780226.0,,0.1347686475028211
1974,Belize,,284780226.0,,0.1347686475028211
1974,Bosnia and Herzegovina,,284780226.0,,0.1347686475028211
1974,Botswana,,284780226.0,,0.1347686475028211
1974,Comoros,,284780226.0,,0.1347686475028211
1974,Croatia,,284780226.0,,0.1347686475028211
1974,Czechia,,284780226.0,,0.1347686475028211
1974,Eritrea,,284780226.0,,0.1347686475028211
1974,Estonia,,284780226.0,,0.1347686475028211
1974,Ethiopia,,284780226.0,,0.1347686475028211
1974,Georgia,,284780226.0,,0.1347686475028211
1974,Guinea,,284780226.0,,0.1347686475028211
1974,Kazakhstan,,284780226.0,,0.1347686475028211
1974,Kyrgyzstan,,284780226.0,,0.1347686475028211
1974,Latvia,,284780226.0,,0.1347686475028211
1974,Lithuania,,284780226.0,,0.1347686475028211
1974,Luxembourg,,284780226.0,,0.1347686475028211
1974,Mali,,284780226.0,,0.1347686475028211
1974,Martinique,,284780226.0,,0.1347686475028211
1974,Montenegro,,284780226.0,,0.1347686475028211
1974,Namibia,,284780226.0,,0.1347686475028211
1974,North Macedonia,,284780226.0,,0.1347686475028211
1974,Palestine,,284780226.0,,0.1347686475028211
1974,Republic of Moldova,,284780226.0,,0.1347686475028211
1974,Russian Federation,,284780226.0,,0.1347686475028211
1974,Serbia,,284780226.0,,0.1347686475028211
1974,Serbia and Montenegro,,284780226.0,,0.1347686475028211
